sl_no,project_name,agency,project_code,ministry,sector,state,approval_date,start_date,target_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,source_file,report_month,report_year,cost_overrun_ratio,cost_overrun_pct,has_cost_overrun,expenditure_ratio,financial_progress_pct,physical_financial_gap,approval_date_parsed,start_date_parsed,target_completion_parsed,revised_completion_parsed,planned_duration_months,time_overrun_months,has_time_overrun,project_age_months,time_elapsed_ratio,cost_bucket,project_key,expenditure_velocity,expenditure_monthly_avg,expenditure_acceleration,progress_velocity,progress_monthly_avg,progress_stagnant,cost_revision_trend,cost_revised_up,cost_overrun_trend,months_tracked,expenditure_ratio_trend,ministry_encoded,sector_encoded,state_encoded,risk_score,risk_category,cost_overrun_probability,time_overrun_probability,expenditure_lag_score,stagnation_score
19.0,BharatNet Phase-II,Department of Telecommunications,547243.0,Department of Telecommunications,Telecommunication,PAN India,07/2017,11/2017,05/2023,,22174.56,22174.56,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2017-07-01,2017-11-01,2023-05-01,,65.9,,0,110.0,1.6073741903338317,10000-50000 Cr,BharatNet Phase-II||PAN India,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,16,96,25.1,Low,0.2,0.2,100.0,100.0
20.0,Jaipur Metro Rail Project Phase 2 (Prahladpura to Todi Mod),Prahladpura to Todi Mod,245986.0,Ministry of Housing & Urban Affairs,Urban Public Transport,Rajasthan,04/2026,04/2026,10/2031,,13037.66,13037.66,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2026-04-01,2026-04-01,2031-10-01,,66.0,,0,5.0,0.0761572921851667,10000-50000 Cr,Jaipur Metro Rail Project Phase 2 (Prahladpura to Todi Mod)||Rajasthan,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,8,19,99,15.1,Low,0.2,0.1,100.0,0.0
21.0,"Meja Thermal Power Project, Stage-II , (3x800 MW)",National Thermal Power Corporation [NTPC],298178.0,Ministry of Power,Electricity Generation,Uttar Pradesh,06/2026,06/2026,12/2032,,38358.0,38358.0,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2026-06-01,2026-06-01,2032-12-01,,78.0,,0,3.0,0.0387368421052631,10000-50000 Cr,"Meja Thermal Power Project, Stage-II , (3x800 MW)||Uttar Pradesh",0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,13,4,104,15.7,Low,0.7,2.3,100.0,0.0
22.0,Upgradation of Existing Two Lane Carriageway to Two Lane Carriageway with Paved,NHAI,619297.0,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,02/2026,07/2026,07/2028,01/2027,647.2,647.2,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2026-02-01,2026-07-01,2028-07-01,2027-01-01,24.0,-18.0,0,7.0,0.0848153214774281,500-1000 Cr,Upgradation of Existing Two Lane Carriageway to Two Lane Carriageway with Paved||Gujarat,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,15,13,9,15.2,Low,0.3,0.8,100.0,0.0
23.0,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Chatra to junction with NH-,NHAI,618731.0,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2023,07/2026,07/2028,07/2028,1418.16,1418.16,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2023-03-01,2026-07-01,2028-07-01,2028-07-01,24.0,0.0,0,42.0,0.0848153214774281,1000-5000 Cr,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Chatra to junction with NH-||Jharkhand,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,15,13,13,15.2,Low,0.4,0.4,100.0,0.0
24.0,Capacity Augmentation in the stretch of DhulePimpalgaon section of NH60 Km.,NHAI,619043.0,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,12/2025,04/2026,10/2026,10/2027,341.63,341.63,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2025-12-01,2026-04-01,2026-10-01,2027-10-01,6.0,12.0,1,9.0,0.8360655737704918,150-500 Cr,Capacity Augmentation in the stretch of DhulePimpalgaon section of NH60 Km.||Maharashtra,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,15,13,18,42.8,Medium,0.0,81.0,100.0,100.0
25.0,"Widening and Strengthening of existing S/L, I/L, & D/L to 2 Lane with PS from Km",MoRTH,617918.0,Ministry of Road Transport & Highways,Roads & Highways,Odisha,03/2023,06/2026,12/2027,,174.21,174.21,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2023-03-01,2026-06-01,2027-12-01,,18.0,,0,42.0,0.1678832116788321,150-500 Cr,"Widening and Strengthening of existing S/L, I/L, & D/L to 2 Lane with PS from Km||Odisha",0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,15,13,94,15.2,Low,0.6,0.3,100.0,0.0
26.0,Rehabilitation & Upgradation of Thorrur to Nehru Nagar section to Two Lane with,MoRTH,619265.0,Ministry of Road Transport & Highways,Roads & Highways,Telangana,01/2025,07/2026,07/2028,07/2028,675.45,675.45,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2025-01-01,2026-07-01,2028-07-01,2028-07-01,24.0,0.0,0,20.0,0.0848153214774281,500-1000 Cr,Rehabilitation & Upgradation of Thorrur to Nehru Nagar section to Two Lane with||Telangana,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,15,13,102,15.1,Low,0.1,0.2,100.0,0.0
27.0,Realignment of Rudrapur-Kathgodam Section of NH-87 New NH-109 From Design,NHAI,619221.0,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,08/2025,06/2026,09/2027,09/2027,252.97,252.97,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2025-08-01,2026-06-01,2027-09-01,2027-09-01,15.0,0.0,0,13.0,0.2013129102844639,150-500 Cr,Realignment of Rudrapur-Kathgodam Section of NH-87 New NH-109 From Design||Uttarakhand,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,15,13,105,15.1,Low,0.1,0.5,100.0,0.0
28.0,Super accelerated cooling system (Uniform Cooling) for high strength plates in Plate,Uniform Cooling,944288.0,Ministry of Steel,Steel,Chhattisgarh,06/2025,06/2025,12/2026,,192.21,192.21,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2025-06-01,2025-06-01,2026-12-01,,18.0,,0,15.0,0.833941605839416,150-500 Cr,Super accelerated cooling system (Uniform Cooling) for high strength plates in Plate||Chhattisgarh,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,16,15,5,25.8,Low,0.1,3.6,100.0,100.0
29.0,Installation of 140 TPH Walking Beam type Reheating Furnace in Plate Mill at BSP,Steel Authority of India Limited (SAIL,505491.0,Ministry of Steel,Steel,Chhattisgarh,02/2026,03/2026,03/2028,,268.36,268.36,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2026-02-01,2026-03-01,2028-03-01,,24.0,,0,7.0,0.2517099863201094,150-500 Cr,Installation of 140 TPH Walking Beam type Reheating Furnace in Plate Mill at BSP||Chhattisgarh,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,16,15,5,15.2,Low,0.0,0.8,100.0,0.0
30.0,Stamp Charge Battery No.7 Battery Proper at RSP,Steel Authority of India Limited (SAIL,738679.0,Ministry of Steel,Steel,Odisha,09/2024,10/2024,03/2028,,2584.41,2584.41,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2024-09-01,2024-10-01,2028-03-01,,41.0,,0,24.0,0.5613472333600642,1000-5000 Cr,Stamp Charge Battery No.7 Battery Proper at RSP||Odisha,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,16,15,94,25.3,Low,0.3,1.0,100.0,100.0
31.0,Stamp Charge Battery No.12 By-product Plant at RSP,Steel Authority of India Limited (SAIL,834015.0,Ministry of Steel,Steel,Odisha,09/2024,10/2024,03/2028,,1140.07,1140.07,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2024-09-01,2024-10-01,2028-03-01,,41.0,,0,24.0,0.5613472333600642,1000-5000 Cr,Stamp Charge Battery No.12 By-product Plant at RSP||Odisha,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,16,15,94,25.2,Low,0.4,0.5,100.0,100.0
32.0,Stamp Charge Battery No.7 Coke Dry Cooling Plant at RSP,Steel Authority of India Limited (SAIL,478482.0,Ministry of Steel,Steel,Odisha,02/2026,02/2026,08/2028,,1064.55,1064.55,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2026-02-01,2026-02-01,2028-08-01,,30.0,,0,7.0,0.2324561403508772,1000-5000 Cr,Stamp Charge Battery No.7 Coke Dry Cooling Plant at RSP||Odisha,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,16,15,94,15.1,Low,0.1,0.2,100.0,0.0
33.0,"New Product Testing Laboratory for NPM, SPP & NHSM at RSP",Steel Authority of India Limited (SAIL,635651.0,Ministry of Steel,Steel,Odisha,06/2025,07/2025,08/2027,,155.26,155.26,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2025-06-01,2025-07-01,2027-08-01,,25.0,,0,15.0,0.5611038107752957,150-500 Cr,"New Product Testing Laboratory for NPM, SPP & NHSM at RSP||Odisha",0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,16,15,94,25.2,Low,0.1,0.9,100.0,100.0
34.0,Implementation of Treatment System-2 Under ZLD at RSP,Steel Authority of India Limited (SAIL,589703.0,Ministry of Steel,Steel,Odisha,02/2025,03/2025,09/2026,,216.02,216.02,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2025-02-01,2025-03-01,2026-09-01,,18.0,,0,19.0,1.0,150-500 Cr,Implementation of Treatment System-2 Under ZLD at RSP||Odisha,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,16,15,94,26.1,Low,0.0,4.9,100.0,100.0
35.0,Stamp Charge Battery No.12 By-product Plant at IISCO Steel Plant,Steel Authority of India Limited (SAIL,364934.0,Ministry of Steel,Steel,West Bengal,01/2025,02/2025,07/2028,,999.46,999.46,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2025-01-01,2025-02-01,2028-07-01,,40.9,,0,20.0,0.4630818619582664,500-1000 Cr,Stamp Charge Battery No.12 By-product Plant at IISCO Steel Plant||West Bengal,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,16,15,106,15.1,Low,0.2,0.1,100.0,0.0
36.0,Stamp Charge Battery No.12 Coke Dry Cooling Plant at IISCO Steel Plant,Steel Authority of India Limited (SAIL,425828.0,Ministry of Steel,Steel,West Bengal,01/2025,02/2025,07/2028,,706.51,706.51,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2025-01-01,2025-02-01,2028-07-01,,40.9,,0,20.0,0.4630818619582664,500-1000 Cr,Stamp Charge Battery No.12 Coke Dry Cooling Plant at IISCO Steel Plant||West Bengal,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,16,15,106,15.0,Low,0.0,0.1,100.0,0.0
1.0,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,706724.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Assam,12/2016,03/2018,03/2025,06/2026,1712.0,2520.0,2670.23,99.5,FlashReport_July_2026,July,2026,1.47196261682243,47.196261682243005,1,1.0596150793650794,155.9713785046729,-56.47137850467291,2016-12-01,2018-03-01,2025-03-01,2026-06-01,84.0,15.0,1,117.0,1.214704732107939,1000-5000 Cr,Guwahati Airport New Integrated Terminal Building Construction Project||Assam,42.840000000000146,10.710000000000036,-2.519999999999982,1.5,0.375,0,0.0,0,0.0,4,0.017000000000000126,5,0,3,69.5,High,97.9,99.2,12.8,18.1
2.0,C/o NITB Imphal Airport,Airport Authority of India [AAI],706718.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Manipur,11/2021,07/2022,07/2024,12/2026,499.0,499.0,212.17,53.14,FlashReport_July_2026,July,2026,1.0,0.0,0,0.425190380761523,42.51903807615231,10.620961923847696,2021-11-01,2022-07-01,2024-07-01,2026-12-01,24.0,29.0,1,58.0,2.0834473324213407,150-500 Cr,C/o NITB Imphal Airport||Manipur,10.179999999999978,2.5449999999999946,0.7199999999999704,2.450000000000003,0.6125000000000007,0,0.0,0,0.0,4,0.020400801603206398,5,0,19,44.2,Medium,0.3,99.9,79.6,74.5
3.0,Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c,Airport Authority of India [AAI],612793.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Sikkim,11/2023,12/2023,06/2026,06/2027,323.26,323.26,87.61,36.14,FlashReport_July_2026,July,2026,1.0,0.0,0,0.271020231392687,27.1020231392687,9.037976860731302,2023-11-01,2023-12-01,2026-06-01,2027-06-01,30.0,12.0,1,34.0,1.1007667031763415,150-500 Cr,Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c||Sikkim,6.769999999999996,1.692499999999999,-0.0899999999999892,1.8900000000000006,0.47250000000000014,0,0.0,0,0.0,4,0.020942894264678602,5,0,100,42.1,Medium,0.1,98.8,75.4,67.2
4.0,TIKAK EXTENSION OCP,INVALID CO.,615820.0,Ministry of Coal,Coal,Assam,07/2022,07/2022,07/2031,,159.77,159.77,112.69,89.73,FlashReport_July_2026,July,2026,1.0,0.0,0,0.7053264067096451,70.53264067096451,19.197359329035493,2022-07-01,2022-07-01,2031-07-01,,108.0,,0,50.0,0.4633404320048677,150-500 Cr,TIKAK EXTENSION OCP||Assam,1.2199999999999989,0.3049999999999997,-1.1099999999999994,1.5499999999999972,0.3874999999999993,0,0.0,0,0.0,4,0.007635976716530046,6,1,3,5.1,Low,0.6,0.1,0.0,0.0
5.0,TIRAP OCP,INVALID CO.,615821.0,Ministry of Coal,Coal,Assam,11/2022,11/2022,11/2030,,289.46,289.46,105.66,5.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.3650245284322532,36.50245284322532,-31.50245284322532,2022-11-01,2022-11-01,2030-11-01,,96.0,,0,46.0,0.4791238877481177,150-500 Cr,TIRAP OCP||Assam,0.04999999999999716,0.01249999999999929,-0.04000000000000625,1.7400000000000002,0.43500000000000005,0,0.0,0,0.0,4,0.00017273543840257144,6,1,3,11.8,Low,0.0,0.0,23.8,0.0
6.0,Construction of Permanent Campus of National Institute of Technology Arunachal,"National Institute of Technology, Arunachal Pradesh",612898.0,Department of Higher Education,Education,Arunachal Pradesh,09/2009,03/2013,08/2026,08/2024,592.61,592.61,551.3,80.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.9302914226894584,93.02914226894583,-13.029142268945847,2009-09-01,2013-03-01,2026-08-01,2024-08-01,161.0,-24.0,0,204.0,1.0063252397469904,500-1000 Cr,Construction of Permanent Campus of National Institute of Technology Arunachal||Arunachal Pradesh,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,4,0.0,1,3,2,15.2,Low,2.2,0.6,7.6,20.5
7.0,Tezpur University Projects,Tezpur University,606112.0,Department of Higher Education,Education,Assam,05/2019,06/2021,11/2023,12/2025,153.71,153.71,266.14,97.98,FlashReport_July_2026,July,2026,1.0,0.0,0,1.731442326458916,173.1442326458916,-75.1642326458916,2019-05-01,2021-06-01,2023-11-01,2025-12-01,29.0,25.0,1,88.0,2.172140430351076,150-500 Cr,Tezpur University Projects||Assam,128.29999999999998,32.074999999999996,128.29999999999998,0.28000000000000114,0.07000000000000028,1,0.0,0,0.0,4,0.8346886994990566,1,3,3,51.9,Medium,2.7,98.9,20.3,54.9
8.0,Construction and Developement of National Institute of Technology Meghalaya,"National Institute of Technology, Meghalaya",612885.0,Department of Higher Education,Education,Meghalaya,09/2009,09/2014,03/2022,10/2026,494.52,429.7,377.82,97.5,FlashReport_July_2026,July,2026,0.8689234004691418,-13.107659953085816,0,0.879264603211543,76.40135889347246,21.098641106527538,2009-09-01,2014-09-01,2022-03-01,2026-10-01,89.9,55.0,1,204.0,1.6008035062089117,150-500 Cr,Construction and Developement of National Institute of Technology Meghalaya||Meghalaya,8.839999999999975,2.2099999999999937,6.839999999999975,2.5,0.625,0,0.0,0,0.0,4,0.020572492436583656,1,3,20,38.2,Medium,0.2,99.9,45.1,39.1
9.0,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",NIT Mizoram,612876.0,Department of Higher Education,Education,Mizoram,09/2009,06/2014,12/2029,03/2022,474.23,474.23,167.55,4.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.3533095755224258,35.33095755224258,-31.33095755224258,2009-09-01,2014-06-01,2029-12-01,2022-03-01,186.0,-93.0,0,204.0,0.790356764394207,150-500 Cr,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl||Mizoram",0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,4,0.0,1,3,21,34.0,Medium,0.3,0.1,55.3,94.9
10.0,Establishment of NIT Nagaland,NIT Nagaland,613013.0,Department of Higher Education,Education,Nagaland,09/2009,12/2014,12/2025,,275.63,275.63,263.25,98.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.9550847150165076,95.50847150165076,2.49152849834924,2009-09-01,2014-12-01,2025-12-01,,132.0,,0,204.0,1.068193130910901,150-500 Cr,Establishment of NIT Nagaland||Nagaland,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,4,0.0,1,3,93,12.5,Low,0.7,6.0,10.6,8.3
11.0,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok,NIT Sikkim,612883.0,Department of Higher Education,Education,Sikkim,02/2024,03/2024,02/2028,12/2026,685.76,610.76,283.56,38.0,FlashReport_July_2026,July,2026,0.890632291180588,-10.936770881941204,0,0.4642740192546991,41.349743350443305,-3.3497433504433047,2024-02-01,2024-03-01,2028-02-01,2026-12-01,47.0,-14.0,0,31.0,0.638268156424581,500-1000 Cr,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok||Sikkim,0.0,0.0,0.0,3.5,0.875,0,0.0,0,0.0,4,0.0,1,3,100,9.1,Low,0.3,0.1,27.3,40.5
12.0,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South",Sikkim University,609736.0,Department of Higher Education,Education,Sikkim,08/2020,01/2022,01/2025,10/2026,314.06,340.55,292.0,96.5,FlashReport_July_2026,July,2026,1.0843469400751449,8.434694007514487,1,0.857436499779768,92.9758644844934,3.524135515506586,2020-08-01,2022-01-01,2025-01-01,2026-10-01,36.0,21.0,1,73.0,1.5547445255474452,150-500 Cr,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South||Sikkim",0.0,0.0,0.0,1.5,0.375,0,26.49000000000001,1,0.08434694007514487,4,-0.07232214506516599,1,3,100,56.3,Medium,98.7,97.5,44.9,37.9
13.0,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,400081.0,Department of Sports,Education,Manipur,06/2022,01/2022,08/2024,08/2026,906.47,611.74,577.32,97.5,FlashReport_July_2026,July,2026,0.6748596202852825,-32.51403797147175,0,0.9437342661915192,63.68881485322184,33.81118514677816,2022-06-01,2022-01-01,2024-08-01,2026-08-01,31.0,24.0,1,51.0,1.8069989395546129,500-1000 Cr,"National Sports University [NSU], Imphal [Manipur]||Manipur",3.2000000000000455,0.8000000000000114,-0.6099999999999,0.5,0.125,1,0.0,0,0.0,4,0.005230980481904068,2,3,19,50.3,Medium,0.1,98.9,47.8,46.0
14.0,Kalai-II Hydro Electric Project [1200 MW],THDC India Limited,619311.0,Ministry of Power,Electricity Generation,Arunachal Pradesh,04/2026,04/2026,10/2032,,14105.83,14105.8,189.68,0.0,FlashReport_July_2026,July,2026,0.9999978732197964,-0.0002126780203726,0,0.0134469508996299,1.3446922300920967,-1.3446922300920967,2026-04-01,2026-04-01,2032-10-01,,78.0,,0,5.0,0.0644210526315789,10000-50000 Cr,Kalai-II Hydro Electric Project [1200 MW]||Arunachal Pradesh,1.5400000000000205,0.5133333333333402,0.5799999999999841,0.0,0.0,1,-0.030000000000654836,0,-2.1267802036151195e-06,3,0.00010917494931159989,13,4,2,21.7,Low,0.6,1.3,86.6,0.0
15.0,700 MW Tato-II HE Project,North Eastern Electric Power Corporation Limited,611716.0,Ministry of Power,Electricity Generation,Arunachal Pradesh,09/2025,09/2025,09/2031,,8146.21,8146.21,253.97,6.59,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0311764612009756,3.117646120097567,3.4723538799024327,2025-09-01,2025-09-01,2031-09-01,,72.0,,0,12.0,0.166590597900502,5000-10000 Cr,700 MW Tato-II HE Project||Arunachal Pradesh,9.620000000000005,3.2066666666666683,-9.620000000000005,0.13999999999999968,0.04666666666666656,1,0.0,0,0.0,3,0.0011809172609103004,13,4,2,21.7,Low,0.6,2.0,81.3,0.0
16.0,186 MW Tato-I H E Project,North Eastern Electric Power Corporation Limited,611699.0,Ministry of Power,Electricity Generation,Arunachal Pradesh,12/2024,05/2025,07/2029,,1750.07,1750.07,79.45,5.6,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0453981840726371,4.53981840726371,1.0601815927362894,2024-12-01,2025-05-01,2029-07-01,,50.0,,0,21.0,0.3206307490144546,1000-5000 Cr,186 MW Tato-I H E Project||Arunachal Pradesh,5.540000000000006,1.3850000000000016,0.15000000000000568,0.5599999999999996,0.1399999999999999,1,0.0,0,0.0,4,0.0031655876622078,13,4,2,21.3,Low,0.1,0.6,85.8,0.0
17.0,240MW Heo HE Project,North Eastern Electric Power Corporation Limited,611698.0,Ministry of Power,Electricity Generation,Arunachal Pradesh,12/2024,05/2025,07/2029,,1938.85,1938.85,106.28,6.58,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0548159991747685,5.481599917476856,1.0984000825231446,2024-12-01,2025-05-01,2029-07-01,,50.0,,0,21.0,0.3206307490144546,1000-5000 Cr,240MW Heo HE Project||Arunachal Pradesh,9.340000000000003,2.335000000000001,-7.780000000000001,1.63,0.4075,0,0.0,0,0.0,4,0.004817288598911701,13,4,2,12.8,Low,0.1,0.2,82.9,0.0
18.0,Dibang Multipurpose Project,National Hydroelectric Power Corporation Limited [NHPC],602182.0,Ministry of Power,Electricity Generation,Arunachal Pradesh,02/2023,02/2023,02/2032,02/2032,31876.39,31876.4,4921.36,17.93,FlashReport_July_2026,July,2026,1.00000031371181,3.1371180986283775e-05,1,0.1543888268436837,15.438887527728202,2.491112472271798,2023-02-01,2023-02-01,2032-02-01,2032-02-01,108.0,0.0,0,43.0,0.3979312442957103,10000-50000 Cr,Dibang Multipurpose Project||Arunachal Pradesh,328.3199999999997,82.07999999999993,51.099999999999454,0.5,0.125,1,0.0,0,0.0,4,0.01029978291149572,13,4,2,18.3,Low,0.8,1.4,61.2,0.0
19.0,Subansiri Lower HE Project [2000 MW],National Hydroelectric Power Corporation Limited [NHPC],602096.0,Ministry of Power,Electricity Generation,"Multi-States (Assam,
Arunachal Pradesh)",09/2003,01/2005,09/2010,03/2027,6285.33,26075.5,26448.07,97.98,FlashReport_July_2026,July,2026,4.148628632068642,314.86286320686423,1,1.0142881248681712,420.790475599531,-322.810475599531,2003-09-01,2005-01-01,2010-09-01,2027-03-01,68.0,197.9,1,276.0,3.8245529241179312,5000-10000 Cr,"Subansiri Lower HE Project [2000 MW]||Multi-States (Assam,
Arunachal Pradesh)",297.75,99.25,43.08999999999651,0.3400000000000034,0.11333333333333447,1,0.0,0,0.0,3,0.011418764740848575,13,4,79,91.4,Critical,99.0,99.9,66.2,67.3
20.0,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] -,National Hydroelectric Power Corporation Limited [NHPC],605156.0,Ministry of Power,Electricity Generation,Sikkim,03/2021,08/2021,05/2024,11/2026,938.29,1828.11,1718.16,97.56,FlashReport_July_2026,July,2026,1.9483421969753487,94.83421969753488,1,0.9398559167664966,183.1160941713117,-85.55609417131166,2021-03-01,2021-08-01,2024-05-01,2026-11-01,33.0,30.0,1,66.0,1.849601593625498,500-1000 Cr,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] -||Sikkim,92.23000000000002,23.057500000000005,-19.47999999999979,1.0300000000000011,0.2575000000000003,0,0.0,0,0.0,4,0.05045101224762183,13,4,100,79.0,High,99.6,100.0,49.2,47.3
21.0,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA",National Hydroelectric Power Corporation Limited [NHPC],602181.0,Ministry of Power,Electricity Generation,Sikkim,03/2019,03/2020,03/2024,09/2029,5748.04,5748.04,4572.68,73.78,FlashReport_July_2026,July,2026,1.0,0.0,0,0.7955198641623928,79.55198641623929,-5.771986416239287,2019-03-01,2020-03-01,2024-03-01,2029-09-01,48.0,66.0,1,90.0,1.625598904859685,5000-10000 Cr,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA||Sikkim",216.53000000000065,54.132500000000164,-38.85999999999967,1.269999999999996,0.317499999999999,0,0.0,0,0.0,4,0.03767023193993102,13,4,100,36.9,Medium,1.2,99.9,51.1,54.6
22.0,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],Power Grid Corporation of India Limited [POWERGRID],617375.0,Ministry of Power,Transmission & Distribution,Arunachal Pradesh,08/2025,08/2025,02/2028,,209.38,209.38,3.14,3.89,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0149966567962556,1.4996656796255612,2.390334320374439,2025-08-01,2025-08-01,2028-02-01,,30.0,,0,13.0,0.4332603938730853,150-500 Cr,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII]||Arunachal Pradesh,0.0,0.0,0.0,2.39,0.5975,0,0.0,0,0.0,4,0.0,13,18,2,15.2,Low,0.0,0.6,96.5,0.0
23.0,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT,Power Grid Corporation of India Limited [POWERGRID],607709.0,Ministry of Power,Transmission & Distribution,"Multi-States (Nagaland,
Mizoram, Manipur,
Meghalaya, Tripura,
Assam)",12/2014,03/2016,12/2018,03/2027,5111.33,6700.0,5577.75,99.2,FlashReport_July_2026,July,2026,1.3108134282075312,31.08134282075312,1,0.8325,109.12521789827696,-9.925217898276957,2014-12-01,2016-03-01,2018-12-01,2027-03-01,33.0,98.9,1,141.0,3.816915422885572,5000-10000 Cr,"NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT||Multi-States (Nagaland,
Mizoram, Manipur,
Meghalaya, Tripura,
Assam)",0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,13,18,87,69.9,High,98.3,99.7,72.2,66.9
